,club_name,drawn,goal,goal_against,lost,points,position,won,season,aerial_battles,big_chance_created,clearance,cross,cross_accuracy,goal_conceded_per_match,goal_per_match,interceptions,pass_accuracy,pass_per_game,shooting_accuracy,shot_on_target,tackle_success,total_games,is_top4
203,Tottenham Hotspur,7,67,41,10,70,4,21,2010-01-01,3072,0,1360,912,25,1.08,1.76,804,77,407.21,33,226,75,38,1
204,Manchester City,13,73,45,7,67,5,18,2010-01-01,2544,0,1269,809,19,1.18,1.92,805,77,429.55,37,195,76,38,0
205,Aston Villa,13,52,39,8,64,6,17,2010-01-01,2928,0,1531,1031,26,1.03,1.37,690,72,345.45,32,158,77,38,0
206,Liverpool,9,61,35,11,63,7,18,2010-01-01,2744,0,1094,1017,20,0.92,1.61,763,79,488.95,29,189,74,38,0
207,Everton,13,60,49,9,61,8,16,2010-01-01,2767,0,1601,1022,23,1.29,1.58,827,76,390.32,33,194,74,38,0
208,Birmingham City,11,38,47,14,50,9,13,2010-01-01,2814,0,1499,736,21,1.24,1.0,777,68,356.32,34,155,71,38,0
209,Blackburn Rovers,11,41,55,14,50,10,13,2010-01-01,2949,0,1557,752,23,1.45,1.08,730,64,310.32,33,161,73,38,0
210,Stoke City,14,34,48,13,47,11,11,2010-01-01,2758,0,1632,661,27,1.26,0.89,738,63,271.24,28,113,74,38,0
211,Fulham,10,39,46,16,46,12,12,2010-01-01,2522,0,1459,727,25,1.21,1.03,752,74,434.34,31,144,74,38,0
212,Sunderland,11,48,56,16,44,13,11,2010-01-01,2995,0,1641,884,23,1.47,1.26,829,67,328.66,36,159,72,38,0
213,Bolton Wanderers,9,42,67,19,39,14,10,2010-01-01,3107,0,1638,875,25,1.76,1.11,735,64,300.11,29,163,72,38,0
214,Wolverhampton Wanderers,11,32,56,18,38,15,9,2010-01-01,2397,0,1618,940,25,1.47,0.84,537,68,342.84,27,119,78,38,0
215,Wigan Athletic,9,37,79,20,36,16,9,2010-01-01,2861,0,1353,681,24,2.08,0.97,743,75,388.24,31,174,72,38,0
216,West Ham United,11,47,66,19,35,17,8,2010-01-01,2777,0,1623,689,22,1.74,1.24,755,76,384.63,35,191,74,38,0
217,Burnley,6,42,82,24,30,18,8,2010-01-01,2541,0,1552,825,20,2.16,1.11,661,70,357.66,33,153,76,38,0
218,Hull City,12,34,75,20,30,19,6,2010-01-01,2688,0,1528,753,22,1.97,0.89,674,68,309.08,31,120,75,38,0
219,Portsmouth,7,34,66,24,19,20,7,2010-01-01,2497,0,1356,818,19,1.74,0.89,681,74,355.82,28,151,75,38,0
220,Manchester United,6,68,24,4,90,1,28,2009-01-01,2403,0,1322,1039,23,0.63,1.79,640,83,510.95,32,230,69,38,1
221,Liverpool,11,77,27,2,86,2,25,2009-01-01,2541,0,1279,1021,24,0.71,2.03,657,81,513.29,30,224,75,38,1
222,Chelsea,8,68,24,5,83,3,25,2009-01-01,2473,0,1069,938,25,0.63,1.79,504,84,524.29,31,248,75,38,1
223,Arsenal,12,68,37,6,72,4,20,2009-01-01,2709,0,1280,1069,21,0.97,1.79,872,83,499.76,33,220,75,38,1
224,Everton,12,55,37,9,63,5,17,2009-01-01,2442,0,1602,1022,24,0.97,1.45,660,75,395.37,34,169,78,38,0
225,Aston Villa,11,54,48,10,62,6,17,2009-01-01,2735,0,1764,1119,20,1.26,1.42,710,71,326.82,34,159,75,38,0
226,Fulham,11,39,34,13,53,7,14,2009-01-01,2338,0,1632,765,23,0.89,1.03,667,76,423.89,29,149,73,38,0
227,Tottenham Hotspur,9,45,45,15,51,8,14,2009-01-01,2588,0,1511,1005,21,1.18,1.18,743,78,413.76,33,177,75,38,0
228,West Ham United,9,42,45,15,51,9,14,2009-01-01,2412,0,1601,720,26,1.18,1.11,606,79,403.05,32,167,76,38,0
229,Manchester City,5,58,50,18,50,10,15,2009-01-01,2552,0,1496,690,23,1.32,1.53,740,78,420.29,35,201,73,38,0
230,Wigan Athletic,9,34,45,17,45,11,12,2009-01-01,2848,0,1636,943,27,1.18,0.89,685,72,324.5,28,163,73,38,0
231,Stoke City,9,38,55,17,45,12,12,2009-01-01,2392,0,1555,697,22,1.45,1.0,574,65,249.42,27,100,73,38,0
232,Bolton Wanderers,8,41,53,19,41,13,11,2009-01-01,2636,0,1880,853,23,1.39,1.08,555,64,280.24,32,154,76,38,0
233,Portsmouth,11,38,57,17,41,14,10,2009-01-01,2893,0,1552,852,23,1.5,1.0,653,75,381.5,30,152,78,38,0
234,Blackburn Rovers,11,40,60,17,41,15,10,2009-01-01,2524,0,1649,865,22,1.58,1.05,557,71,353.58,31,148,74,38,0
235,Sunderland,9,34,54,20,36,16,9,2009-01-01,2618,0,1596,985,21,1.42,0.89,609,74,372.21,30,144,76,38,0
236,Hull City,11,39,64,19,35,17,8,2009-01-01,2686,0,1677,930,25,1.68,1.03,624,68,310.76,31,149,74,38,0
237,Newcastle United,13,40,59,18,34,18,7,2009-01-01,2455,0,1278,895,21,1.55,1.05,591,74,372.95,28,125,77,38,0
238,Middlesbrough,11,28,57,20,32,19,7,2009-01-01,2354,0,1582,983,23,1.5,0.74,607,73,345.37,28,140,74,38,0
239,West Bromwich Albion,8,36,67,22,32,20,8,2009-01-01,2250,0,1477,962,21,1.76,0.95,591,77,382.05,30,165,70,38,0
240,Manchester United,6,80,22,5,87,1,27,2008-01-01,2578,0,2022,936,25,0.58,2.11,446,81,458.47,37,260,76,38,1
241,Chelsea,10,65,26,3,85,2,25,2008-01-01,2586,0,1687,945,21,0.68,1.71,506,81,454.0,33,199,76,38,1
242,Arsenal,11,74,31,3,83,3,24,2008-01-01,2527,0,1840,888,24,0.82,1.95,505,83,495.55,33,208,75,38,1
243,Liverpool,13,67,28,4,76,4,21,2008-01-01,2718,0,1952,932,26,0.74,1.76,614,77,430.53,31,214,74,38,1
244,Everton,8,55,33,11,65,5,19,2008-01-01,2310,0,2136,877,23,0.87,1.45,496,69,326.24,36,169,77,38,0
245,Aston Villa,12,71,51,10,60,6,16,2008-01-01,2612,0,2220,932,26,1.34,1.87,461,70,301.0,36,182,80,38,0
246,Blackburn Rovers,13,50,48,10,58,7,15,2008-01-01,2581,0,2065,883,23,1.26,1.32,550,74,359.32,35,185,75,38,0
247,Portsmouth,9,48,40,13,57,8,16,2008-01-01,2551,0,2103,663,22,1.05,1.26,521,74,336.68,29,160,76,38,0
248,Manchester City,10,45,53,13,55,9,15,2008-01-01,2203,0,1852,695,21,1.39,1.18,482,76,398.66,34,143,78,38,0
249,West Ham United,10,42,50,15,49,10,13,2008-01-01,2307,0,1952,910,25,1.32,1.11,444,74,362.45,31,154,75,38,0
250,Tottenham Hotspur,13,66,61,14,46,11,11,2008-01-01,2584,0,2043,994,22,1.61,1.74,534,77,407.0,35,195,75,38,0
251,Newcastle United,10,45,65,17,43,12,11,2008-01-01,2367,0,1823,966,20,1.71,1.18,553,73,367.03,32,153,76,38,0
252,Middlesbrough,12,43,53,16,42,13,10,2008-01-01,2313,0,2139,960,24,1.39,1.13,528,71,321.5,30,152,75,38,0
253,Wigan Athletic,10,34,51,18,40,14,10,2008-01-01,2612,0,1837,767,26,1.34,0.89,531,69,307.47,29,141,79,38,0
254,Sunderland,6,36,59,21,39,15,11,2008-01-01,2470,0,2051,889,25,1.55,0.95,650,70,335.16,28,137,74,38,0
255,Bolton Wanderers,10,36,54,19,37,16,9,2008-01-01,2508,0,2166,905,24,1.42,0.95,542,68,311.95,33,149,76,38,0
256,Fulham,12,38,60,18,36,17,8,2008-01-01,2182,0,2072,849,22,1.58,1.0,466,71,331.13,33,154,77,38,0
257,Reading,6,41,66,22,36,18,10,2008-01-01,2202,0,1783,1087,23,1.74,1.08,452,64,274.79,30,132,74,38,0
258,Birmingham City,11,46,62,19,35,19,8,2008-01-01,2351,0,2145,774,23,1.63,1.21,515,64,279.74,35,143,77,38,0
259,Derby County,8,20,89,29,11,20,1,2008-01-01,2247,0,2042,804,22,2.34,0.53,510,67,309.29,31,116,73,38,0
260,Manchester United,5,83,27,5,89,1,28,2007-01-01,2303,0,1222,918,25,0.71,2.18,254,80,492.71,37,256,76,38,1
261,Chelsea,11,64,24,3,83,2,24,2007-01-01,2429,0,1206,897,25,0.63,1.68,292,80,441.29,34,216,78,38,1
262,Liverpool,8,57,27,10,68,3,20,2007-01-01,2404,0,1115,1107,25,0.71,1.5,246,76,451.42,32,214,79,38,1
263,Arsenal,11,63,35,8,68,4,19,2007-01-01,2414,0,1202,873,21,0.92,1.66,214,81,485.74,35,226,74,38,1
264,Tottenham Hotspur,9,57,54,12,60,5,17,2007-01-01,2455,0,1412,796,24,1.42,1.5,276,74,392.47,35,184,77,38,0
265,Everton,13,52,36,10,58,6,15,2007-01-01,2384,0,1386,867,22,0.95,1.37,303,65,323.0,33,153,78,38,0
266,Bolton Wanderers,8,47,52,14,56,7,16,2007-01-01,2130,0,1037,942,19,1.37,1.24,235,65,326.89,30,120,78,38,0
267,Reading,7,52,47,15,55,8,16,2007-01-01,2153,0,1022,1067,24,1.24,1.37,277,64,295.58,32,132,74,38,0
268,Portsmouth,12,45,42,12,54,9,14,2007-01-01,2288,0,1164,783,25,1.11,1.18,220,68,332.0,35,186,75,38,0
269,Blackburn Rovers,7,52,54,16,52,10,15,2007-01-01,2096,0,1095,911,22,1.42,1.37,282,72,369.29,32,155,78,38,0
270,Aston Villa,17,43,41,10,50,11,11,2007-01-01,2368,0,1212,886,24,1.08,1.13,221,70,348.79,33,154,78,38,0
271,Middlesbrough,10,44,49,16,46,12,12,2007-01-01,2048,0,1243,769,22,1.29,1.16,238,70,336.29,32,144,78,38,0
272,Newcastle United,10,38,47,17,43,13,11,2007-01-01,2415,0,1004,793,21,1.24,1.0,361,72,384.95,31,140,78,38,0
273,Manchester City,9,29,44,18,42,14,11,2007-01-01,2521,0,1213,811,25,1.16,0.76,234,67,335.92,32,147,78,38,0
274,West Ham United,5,35,59,21,41,15,12,2007-01-01,2249,0,1232,849,22,1.55,0.92,233,71,346.79,29,134,79,38,0
275,Fulham,15,38,60,15,39,16,8,2007-01-01,2398,0,1386,895,27,1.58,1.0,198,65,311.05,31,142,75,38,0
276,Wigan Athletic,8,37,59,20,38,17,10,2007-01-01,2167,0,1206,813,24,1.55,0.97,204,62,298.76,31,147,77,38,0
277,Sheffield United,8,32,55,20,38,18,10,2007-01-01,2357,0,1217,800,24,1.45,0.84,203,62,292.71,30,147,77,38,0
278,Charlton Athletic,10,34,60,20,34,19,8,2007-01-01,2325,0,1483,750,22,1.58,0.89,340,68,334.79,32,133,78,38,0
279,Watford,13,29,59,20,28,20,5,2007-01-01,2082,0,1179,983,22,1.55,0.76,221,57,267.76,32,135,76,38,0
280,Chelsea,4,72,22,5,91,1,29,2006-01-01,0,0,0,0,0,0.58,1.89,0,0,0.0,0,0,0,38,1
281,Manchester United,8,72,34,5,83,2,25,2006-01-01,0,0,0,0,0,0.89,1.89,0,0,0.0,0,0,0,38,1
282,Liverpool,7,57,25,6,82,3,25,2006-01-01,0,0,0,0,0,0.66,1.5,0,0,0.0,0,0,0,38,1
283,Arsenal,7,68,31,11,67,4,20,2006-01-01,0,0,0,0,0,0.82,1.79,0,0,0.0,0,0,0,38,1
284,Tottenham Hotspur,11,53,38,9,65,5,18,2006-01-01,0,0,0,0,0,1.0,1.39,0,0,0.0,0,0,0,38,0
285,Blackburn Rovers,6,51,42,13,63,6,19,2006-01-01,0,0,0,0,0,1.11,1.34,0,0,0.0,0,0,0,38,0
286,Newcastle United,7,47,42,14,58,7,17,2006-01-01,0,0,0,0,0,1.11,1.24,0,0,0.0,0,0,0,38,0
287,Bolton Wanderers,11,49,41,12,56,8,15,2006-01-01,0,0,0,0,0,1.08,1.29,0,0,0.0,0,0,0,38,0
288,West Ham United,7,52,55,15,55,9,16,2006-01-01,0,0,0,0,0,1.45,1.37,0,0,0.0,0,0,0,38,0
289,Wigan Athletic,6,45,52,17,51,10,15,2006-01-01,0,0,0,0,0,1.37,1.18,0,0,0.0,0,0,0,38,0
290,Everton,8,34,49,16,50,11,14,2006-01-01,0,0,0,0,0,1.29,0.89,0,0,0.0,0,0,0,38,0
291,Fulham,6,48,58,18,48,12,14,2006-01-01,0,0,0,0,0,1.53,1.26,0,0,0.0,0,0,0,38,0
292,Charlton Athletic,8,41,55,17,47,13,13,2006-01-01,0,0,0,0,0,1.45,1.08,0,0,0.0,0,0,0,38,0
293,Middlesbrough,9,48,58,17,45,14,12,2006-01-01,0,0,0,0,0,1.53,1.26,0,0,0.0,0,0,0,38,0
294,Manchester City,4,43,48,21,43,15,13,2006-01-01,0,0,0,0,0,1.26,1.13,0,0,0.0,0,0,0,38,0
295,Aston Villa,12,42,55,16,42,16,10,2006-01-01,0,0,0,0,0,1.45,1.11,0,0,0.0,0,0,0,38,0
296,Portsmouth,8,37,62,20,38,17,10,2006-01-01,0,0,0,0,0,1.63,0.97,0,0,0.0,0,0,0,38,0
297,Birmingham City,10,28,50,20,34,18,8,2006-01-01,0,0,0,0,0,1.32,0.74,0,0,0.0,0,0,0,38,0
298,West Bromwich Albion,9,31,58,22,30,19,7,2006-01-01,0,0,0,0,0,1.53,0.82,0,0,0.0,0,0,0,38,0
299,Sunderland,6,26,69,29,15,20,3,2006-01-01,0,0,0,0,0,1.82,0.68,0,0,0.0,0,0,0,38,0
300,Chelsea,8,72,15,1,95,1,29,2005-01-01,0,0,0,0,0,0.39,1.89,0,0,0.0,0,0,0,38,1
301,Arsenal,8,87,36,5,83,2,25,2005-01-01,0,0,0,0,0,0.95,2.29,0,0,0.0,0,0,0,38,1
302,Manchester United,11,58,26,5,77,3,22,2005-01-01,0,0,0,0,0,0.68,1.53,0,0,0.0,0,0,0,38,1
303,Everton,7,45,46,13,61,4,18,2005-01-01,0,0,0,0,0,1.21,1.18,0,0,0.0,0,0,0,38,1
304,Liverpool,7,52,41,14,58,5,17,2005-01-01,0,0,0,0,0,1.08,1.37,0,0,0.0,0,0,0,38,0
305,Bolton Wanderers,10,49,44,12,58,6,16,2005-01-01,0,0,0,0,0,1.16,1.29,0,0,0.0,0,0,0,38,0
306,Middlesbrough,13,53,46,11,55,7,14,2005-01-01,0,0,0,0,0,1.21,1.39,0,0,0.0,0,0,0,38,0
307,Manchester City,13,47,39,12,52,8,13,2005-01-01,0,0,0,0,0,1.03,1.24,0,0,0.0,0,0,0,38,0
308,Tottenham Hotspur,10,47,41,14,52,9,14,2005-01-01,0,0,0,0,0,1.08,1.24,0,0,0.0,0,0,0,38,0
309,Aston Villa,11,45,52,15,47,10,12,2005-01-01,0,0,0,0,0,1.37,1.18,0,0,0.0,0,0,0,38,0
310,Charlton Athletic,10,42,58,16,46,11,12,2005-01-01,0,0,0,0,0,1.53,1.11,0,0,0.0,0,0,0,38,0
311,Birmingham City,12,40,46,15,45,12,11,2005-01-01,0,0,0,0,0,1.21,1.05,0,0,0.0,0,0,0,38,0
312,Fulham,8,52,60,18,44,13,12,2005-01-01,0,0,0,0,0,1.58,1.37,0,0,0.0,0,0,0,38,0
313,Newcastle United,14,47,57,14,44,14,10,2005-01-01,0,0,0,0,0,1.5,1.24,0,0,0.0,0,0,0,38,0
314,Blackburn Rovers,15,32,43,14,42,15,9,2005-01-01,0,0,0,0,0,1.13,0.84,0,0,0.0,0,0,0,38,0
315,Portsmouth,9,43,59,19,39,16,10,2005-01-01,0,0,0,0,0,1.55,1.13,0,0,0.0,0,0,0,38,0
316,West Bromwich Albion,16,36,61,16,34,17,6,2005-01-01,0,0,0,0,0,1.61,0.95,0,0,0.0,0,0,0,38,0
317,Crystal Palace,12,41,62,19,33,18,7,2005-01-01,0,0,0,0,0,1.63,1.08,0,0,0.0,0,0,0,38,0
318,Norwich City,12,42,77,19,33,19,7,2005-01-01,0,0,0,0,0,2.03,1.11,0,0,0.0,0,0,0,38,0
319,Southampton,14,45,66,18,32,20,6,2005-01-01,0,0,0,0,0,1.74,1.18,0,0,0.0,0,0,0,38,0
320,Arsenal,12,73,26,0,90,1,26,2004-01-01,0,0,0,0,0,0.68,1.92,0,0,0.0,0,0,0,38,1
321,Chelsea,7,67,30,7,79,2,24,2004-01-01,0,0,0,0,0,0.79,1.76,0,0,0.0,0,0,0,38,1
322,Manchester United,6,64,35,9,75,3,23,2004-01-01,0,0,0,0,0,0.92,1.68,0,0,0.0,0,0,0,38,1
323,Liverpool,12,55,37,10,60,4,16,2004-01-01,0,0,0,0,0,0.97,1.45,0,0,0.0,0,0,0,38,1
324,Newcastle United,17,52,40,8,56,5,13,2004-01-01,0,0,0,0,0,1.05,1.37,0,0,0.0,0,0,0,38,0
325,Aston Villa,11,48,44,12,56,6,15,2004-01-01,0,0,0,0,0,1.16,1.26,0,0,0.0,0,0,0,38,0
326,Charlton Athletic,11,51,51,13,53,7,14,2004-01-01,0,0,0,0,0,1.34,1.34,0,0,0.0,0,0,0,38,0
327,Bolton Wanderers,11,48,56,13,53,8,14,2004-01-01,0,0,0,0,0,1.47,1.26,0,0,0.0,0,0,0,38,0
328,Fulham,10,52,46,14,52,9,14,2004-01-01,0,0,0,0,0,1.21,1.37,0,0,0.0,0,0,0,38,0
329,Birmingham City,14,43,48,12,50,10,12,2004-01-01,0,0,0,0,0,1.26,1.13,0,0,0.0,0,0,0,38,0
330,Middlesbrough,9,44,52,16,48,11,13,2004-01-01,0,0,0,0,0,1.37,1.16,0,0,0.0,0,0,0,38,0
331,Southampton,11,44,45,15,47,12,12,2004-01-01,0,0,0,0,0,1.18,1.16,0,0,0.0,0,0,0,38,0
332,Portsmouth,9,47,54,17,45,13,12,2004-01-01,0,0,0,0,0,1.42,1.24,0,0,0.0,0,0,0,38,0
333,Tottenham Hotspur,6,47,57,19,45,14,13,2004-01-01,0,0,0,0,0,1.5,1.24,0,0,0.0,0,0,0,38,0
334,Blackburn Rovers,8,51,59,18,44,15,12,2004-01-01,0,0,0,0,0,1.55,1.34,0,0,0.0,0,0,0,38,0
335,Manchester City,14,55,54,15,41,16,9,2004-01-01,0,0,0,0,0,1.42,1.45,0,0,0.0,0,0,0,38,0
336,Everton,12,45,57,17,39,17,9,2004-01-01,0,0,0,0,0,1.5,1.18,0,0,0.0,0,0,0,38,0
337,Leicester City,15,48,65,17,33,18,6,2004-01-01,0,0,0,0,0,1.71,1.26,0,0,0.0,0,0,0,38,0
338,Leeds United,9,40,79,21,33,19,8,2004-01-01,0,0,0,0,0,2.08,1.05,0,0,0.0,0,0,0,38,0
339,Wolverhampton Wanderers,12,38,77,19,33,20,7,2004-01-01,0,0,0,0,0,2.03,1.0,0,0,0.0,0,0,0,38,0
340,Manchester United,8,74,34,5,83,1,25,2003-01-01,0,0,0,0,0,0.89,1.95,0,0,0.0,0,0,0,38,1
341,Arsenal,9,85,42,6,78,2,23,2003-01-01,0,0,0,0,0,1.11,2.24,0,0,0.0,0,0,0,38,1
342,Newcastle United,6,63,48,11,69,3,21,2003-01-01,0,0,0,0,0,1.26,1.66,0,0,0.0,0,0,0,38,1
343,Chelsea,10,68,38,9,67,4,19,2003-01-01,0,0,0,0,0,1.0,1.79,0,0,0.0,0,0,0,38,1
344,Liverpool,10,61,41,10,64,5,18,2003-01-01,0,0,0,0,0,1.08,1.61,0,0,0.0,0,0,0,38,0
345,Blackburn Rovers,12,52,43,10,60,6,16,2003-01-01,0,0,0,0,0,1.13,1.37,0,0,0.0,0,0,0,38,0
346,Everton,8,48,49,13,59,7,17,2003-01-01,0,0,0,0,0,1.29,1.26,0,0,0.0,0,0,0,38,0
347,Southampton,13,43,46,12,52,8,13,2003-01-01,0,0,0,0,0,1.21,1.13,0,0,0.0,0,0,0,38,0
348,Manchester City,6,47,54,17,51,9,15,2003-01-01,0,0,0,0,0,1.42,1.24,0,0,0.0,0,0,0,38,0
349,Tottenham Hotspur,8,51,62,16,50,10,14,2003-01-01,0,0,0,0,0,1.63,1.34,0,0,0.0,0,0,0,38,0
350,Middlesbrough,10,48,44,15,49,11,13,2003-01-01,0,0,0,0,0,1.16,1.26,0,0,0.0,0,0,0,38,0
351,Charlton Athletic,7,45,56,17,49,12,14,2003-01-01,0,0,0,0,0,1.47,1.18,0,0,0.0,0,0,0,38,0
352,Birmingham City,9,41,49,16,48,13,13,2003-01-01,0,0,0,0,0,1.29,1.08,0,0,0.0,0,0,0,38,0
353,Fulham,9,41,50,16,48,14,13,2003-01-01,0,0,0,0,0,1.32,1.08,0,0,0.0,0,0,0,38,0
354,Leeds United,5,58,57,19,47,15,14,2003-01-01,0,0,0,0,0,1.5,1.53,0,0,0.0,0,0,0,38,0
355,Aston Villa,9,42,47,17,45,16,12,2003-01-01,0,0,0,0,0,1.24,1.11,0,0,0.0,0,0,0,38,0
356,Bolton Wanderers,14,41,51,14,44,17,10,2003-01-01,0,0,0,0,0,1.34,1.08,0,0,0.0,0,0,0,38,0
357,West Ham United,12,42,59,16,42,18,10,2003-01-01,0,0,0,0,0,1.55,1.11,0,0,0.0,0,0,0,38,0
358,West Bromwich Albion,8,29,65,24,26,19,6,2003-01-01,0,0,0,0,0,1.71,0.76,0,0,0.0,0,0,0,38,0
359,Sunderland,7,21,65,27,19,20,4,2003-01-01,0,0,0,0,0,1.71,0.55,0,0,0.0,0,0,0,38,0
360,Arsenal,9,79,36,3,87,1,26,2002-01-01,101,0,28,17,12,0.95,2.08,19,75,8.24,44,4,77,38,1
361,Liverpool,8,67,30,6,80,2,24,2002-01-01,0,0,0,0,0,0.79,1.76,0,0,0.0,0,0,0,38,1
362,Manchester United,5,87,45,9,77,3,24,2002-01-01,100,0,14,22,18,1.18,2.29,6,79,13.58,22,2,60,38,1
363,Newcastle United,8,74,52,9,71,4,21,2002-01-01,0,0,0,0,0,1.37,1.95,0,0,0.0,0,0,0,38,1
364,Leeds United,12,53,37,8,66,5,18,2002-01-01,0,0,0,0,0,0.97,1.39,0,0,0.0,0,0,0,38,0
365,Chelsea,13,66,38,8,64,6,17,2002-01-01,0,0,0,0,0,1.0,1.74,0,0,0.0,0,0,0,38,0
366,West Ham United,8,48,57,15,53,7,15,2002-01-01,0,0,0,0,0,1.5,1.26,0,0,0.0,0,0,0,38,0
367,Aston Villa,14,46,47,12,50,8,12,2002-01-01,0,0,0,0,0,1.24,1.21,0,0,0.0,0,0,0,38,0
368,Tottenham Hotspur,8,49,53,16,50,9,14,2002-01-01,0,0,0,0,0,1.39,1.29,0,0,0.0,0,0,0,38,0
369,Blackburn Rovers,10,55,51,16,46,10,12,2002-01-01,0,0,0,0,0,1.34,1.45,0,0,0.0,0,0,0,38,0
370,Southampton,9,46,54,17,45,11,12,2002-01-01,0,0,0,0,0,1.42,1.21,0,0,0.0,0,0,0,38,0
371,Middlesbrough,9,35,47,17,45,12,12,2002-01-01,0,0,0,0,0,1.24,0.92,0,0,0.0,0,0,0,38,0
372,Fulham,14,36,44,14,44,13,10,2002-01-01,0,0,0,0,0,1.16,0.95,0,0,0.0,0,0,0,38,0
373,Charlton Athletic,14,38,49,14,44,14,10,2002-01-01,0,0,0,0,0,1.29,1.0,0,0,0.0,0,0,0,38,0
374,Everton,10,45,57,17,43,15,11,2002-01-01,0,0,0,0,0,1.5,1.18,0,0,0.0,0,0,0,38,0
375,Bolton Wanderers,13,44,62,16,40,16,9,2002-01-01,0,0,0,0,0,1.63,1.16,0,0,0.0,0,0,0,38,0
376,Sunderland,10,29,51,18,40,17,10,2002-01-01,0,0,0,0,0,1.34,0.76,0,0,0.0,0,0,0,38,0
377,Ipswich Town,9,41,64,20,36,18,9,2002-01-01,0,0,0,0,0,1.68,1.08,0,0,0.0,0,0,0,38,0
378,Derby County,6,33,63,24,30,19,8,2002-01-01,0,0,0,0,0,1.66,0.87,0,0,0.0,0,0,0,38,0
379,Leicester City,13,30,64,20,28,20,5,2002-01-01,0,0,0,0,0,1.68,0.79,0,0,0.0,0,0,0,38,0
380,Manchester United,8,79,31,6,80,1,24,2001-01-01,0,0,0,0,0,0.82,2.08,0,0,0.0,0,0,0,38,1
381,Arsenal,10,63,38,8,70,2,20,2001-01-01,0,0,0,0,0,1.0,1.66,0,0,0.0,0,0,0,38,1
382,Liverpool,9,71,39,9,69,3,20,2001-01-01,0,0,0,0,0,1.03,1.87,0,0,0.0,0,0,0,38,1
383,Leeds United,8,64,43,10,68,4,20,2001-01-01,0,0,0,0,0,1.13,1.68,0,0,0.0,0,0,0,38,1
384,Ipswich Town,6,57,42,12,66,5,20,2001-01-01,0,0,0,0,0,1.11,1.5,0,0,0.0,0,0,0,38,0
385,Chelsea,10,68,45,11,61,6,17,2001-01-01,0,0,0,0,0,1.18,1.79,0,0,0.0,0,0,0,38,0
386,Sunderland,12,46,41,11,57,7,15,2001-01-01,0,0,0,0,0,1.08,1.21,0,0,0.0,0,0,0,38,0
387,Aston Villa,15,46,43,10,54,8,13,2001-01-01,0,0,0,0,0,1.13,1.21,0,0,0.0,0,0,0,38,0
388,Charlton Athletic,10,50,57,14,52,9,14,2001-01-01,0,0,0,0,0,1.5,1.32,0,0,0.0,0,0,0,38,0
389,Southampton,10,40,48,14,52,10,14,2001-01-01,0,0,0,0,0,1.26,1.05,0,0,0.0,0,0,0,38,0
390,Newcastle United,9,44,50,15,51,11,14,2001-01-01,0,0,0,0,0,1.32,1.16,0,0,0.0,0,0,0,38,0
391,Tottenham Hotspur,10,47,54,15,49,12,13,2001-01-01,0,0,0,0,0,1.42,1.24,0,0,0.0,0,0,0,38,0
392,Leicester City,6,39,51,18,48,13,14,2001-01-01,0,0,0,0,0,1.34,1.03,0,0,0.0,0,0,0,38,0
393,Middlesbrough,15,44,44,14,42,14,9,2001-01-01,0,0,0,0,0,1.16,1.16,0,0,0.0,0,0,0,38,0
394,West Ham United,12,45,50,16,42,15,10,2001-01-01,0,0,0,0,0,1.32,1.18,0,0,0.0,0,0,0,38,0
395,Everton,9,45,59,18,42,16,11,2001-01-01,0,0,0,0,0,1.55,1.18,0,0,0.0,0,0,0,38,0
396,Derby County,12,37,59,16,42,17,10,2001-01-01,0,0,0,0,0,1.55,0.97,0,0,0.0,0,0,0,38,0
397,Manchester City,10,41,65,20,34,18,8,2001-01-01,0,0,0,0,0,1.71,1.08,0,0,0.0,0,0,0,38,0
398,Coventry City,10,36,63,20,34,19,8,2001-01-01,0,0,0,0,0,1.66,0.95,0,0,0.0,0,0,0,38,0
399,Bradford City,11,30,70,22,26,20,5,2001-01-01,0,0,0,0,0,1.84,0.79,0,0,0.0,0,0,0,38,0
400,Manchester United,7,97,45,3,91,1,28,2000-01-01,0,0,0,0,0,1.18,2.55,0,0,0.0,0,0,0,38,1
401,Arsenal,7,73,43,9,73,2,22,2000-01-01,0,0,0,0,0,1.13,1.92,0,0,0.0,0,0,0,38,1
402,Leeds United,6,58,43,11,69,3,21,2000-01-01,0,0,0,0,0,1.13,1.53,0,0,0.0,0,0,0,38,1
403,Liverpool,10,51,30,9,67,4,19,2000-01-01,0,0,0,0,0,0.79,1.34,0,0,0.0,0,0,0,38,1
404,Chelsea,11,53,34,9,65,5,18,2000-01-01,0,0,0,0,0,0.89,1.39,0,0,0.0,0,0,0,38,0
405,Aston Villa,13,46,35,10,58,6,15,2000-01-01,0,0,0,0,0,0.92,1.21,0,0,0.0,0,0,0,38,0
406,Sunderland,10,57,56,12,58,7,16,2000-01-01,0,0,0,0,0,1.47,1.5,0,0,0.0,0,0,0,38,0
407,Leicester City,7,55,55,15,55,8,16,2000-01-01,0,0,0,0,0,1.45,1.45,0,0,0.0,0,0,0,38,0
408,West Ham United,10,52,53,13,55,9,15,2000-01-01,0,0,0,0,0,1.39,1.37,0,0,0.0,0,0,0,38,0
409,Tottenham Hotspur,8,57,49,15,53,10,15,2000-01-01,0,0,0,0,0,1.29,1.5,0,0,0.0,0,0,0,38,0
