,club_name,drawn,goal,goal_against,lost,points,position,won,season
499,Bolton Wanderers,5,39,71,25,29,20,8,1995/96
500,Blackburn Rovers,8,80,39,7,89,1,27,1994/95
501,Manchester United,10,77,28,6,88,2,26,1994/95
502,Nottingham Forest,11,72,43,9,77,3,22,1994/95
503,Liverpool,11,65,37,10,74,4,21,1994/95
504,Leeds United,13,59,38,9,73,5,20,1994/95
505,Newcastle United,12,67,47,10,72,6,20,1994/95
506,Tottenham Hotspur,14,66,58,12,62,7,16,1994/95
507,Queens Park Rangers,9,61,59,16,60,8,17,1994/95
508,Wimbledon,11,48,65,16,56,9,15,1994/95
509,Southampton,18,61,63,12,54,10,12,1994/95
510,Chelsea,15,50,55,14,54,11,13,1994/95
511,Arsenal,12,52,49,17,51,12,13,1994/95
512,Sheffield Wednesday,12,49,57,17,51,13,13,1994/95
513,West Ham United,11,44,48,18,50,14,13,1994/95
514,Everton,17,44,51,14,50,15,11,1994/95
515,Coventry City,14,44,62,16,50,16,12,1994/95
516,Manchester City,13,53,64,17,49,17,12,1994/95
517,Aston Villa,15,51,56,16,48,18,11,1994/95
518,Crystal Palace,12,34,49,19,45,19,11,1994/95
519,Norwich City,13,37,54,19,43,20,10,1994/95
520,Leicester City,11,45,80,25,29,21,6,1994/95
521,Ipswich Town,6,36,93,29,27,22,7,1994/95
522,Manchester United,11,80,38,4,92,1,27,1993/94
523,Blackburn Rovers,9,63,36,8,84,2,25,1993/94
524,Newcastle United,8,82,41,11,77,3,23,1993/94
525,Arsenal,17,53,28,7,71,4,18,1993/94
526,Leeds United,16,65,39,8,70,5,18,1993/94
527,Wimbledon,11,56,53,13,65,6,18,1993/94
528,Sheffield Wednesday,16,76,54,10,64,7,16,1993/94
529,Liverpool,9,59,55,16,60,8,17,1993/94
530,Queens Park Rangers,12,62,61,14,60,9,16,1993/94
531,Aston Villa,12,46,50,15,57,10,15,1993/94
532,Coventry City,14,43,45,14,56,11,14,1993/94
533,Norwich City,17,65,61,13,53,12,12,1993/94
534,West Ham United,13,47,58,16,52,13,13,1993/94
535,Chelsea,12,49,53,17,51,14,13,1993/94
536,Tottenham Hotspur,12,54,59,19,45,15,11,1993/94
537,Manchester City,18,38,49,15,45,16,9,1993/94
538,Everton,8,42,63,22,44,17,12,1993/94
539,Southampton,7,49,66,23,43,18,12,1993/94
540,Ipswich Town,16,35,58,17,43,19,9,1993/94
541,Sheffield United,18,42,60,16,42,20,8,1993/94
542,Oldham Athletic,13,42,68,20,40,21,9,1993/94
543,Swindon Town,15,47,100,22,30,22,5,1993/94
544,Manchester United,12,67,31,6,84,1,24,1992/93
545,Aston Villa,11,57,40,10,74,2,21,1992/93
546,Norwich City,9,61,65,12,72,3,21,1992/93
547,Blackburn Rovers,11,68,46,11,71,4,20,1992/93
548,Queens Park Rangers,12,63,55,13,63,5,17,1992/93
549,Liverpool,11,62,55,15,59,6,16,1992/93
550,Sheffield Wednesday,14,55,51,13,59,7,15,1992/93
551,Tottenham Hotspur,11,60,66,15,59,8,16,1992/93
552,Manchester City,12,56,51,15,57,9,15,1992/93
553,Arsenal,11,40,38,16,56,10,15,1992/93
554,Chelsea,14,51,54,14,56,11,14,1992/93
555,Wimbledon,12,56,55,16,54,12,14,1992/93
556,Everton,8,53,55,19,53,13,15,1992/93
557,Sheffield United,10,54,53,18,52,14,14,1992/93
558,Coventry City,13,52,57,16,52,15,13,1992/93
559,Ipswich Town,16,50,55,14,52,16,12,1992/93
560,Leeds United,15,57,62,15,51,17,12,1992/93
561,Southampton,11,54,61,18,50,18,13,1992/93
562,Oldham Athletic,10,63,74,19,49,19,13,1992/93
563,Crystal Palace,16,48,61,15,49,20,11,1992/93
564,Middlesbrough,11,54,75,20,44,21,11,1992/93
565,Nottingham Forest,10,41,62,22,40,22,10,1992/93
